,nom_estacio,data,hour,NO2
43212,Gracia-SantGervasi,2013-12-28,13,81.77758590671966
43213,Gracia-SantGervasi,2013-12-28,14,50.77758590671967
43214,Gracia-SantGervasi,2013-12-28,15,50.77758590671967
43215,Gracia-SantGervasi,2013-12-28,16,48.77758590671967
43216,Gracia-SantGervasi,2013-12-28,17,49.77758590671967
43217,Gracia-SantGervasi,2013-12-28,18,57.77758590671967
43218,Gracia-SantGervasi,2013-12-28,19,68.77758590671966
43219,Gracia-SantGervasi,2013-12-28,20,59.77758590671967
43220,Gracia-SantGervasi,2013-12-28,21,60.77758590671967
43221,Gracia-SantGervasi,2013-12-28,22,74.77758590671966
43222,Gracia-SantGervasi,2013-12-28,23,74.77758590671966
43223,Gracia-SantGervasi,2013-12-28,24,71.77758590671966
43224,Ciutadella,2013-12-28,1,88.77758590671966
43225,Ciutadella,2013-12-28,2,83.77758590671966
43226,Ciutadella,2013-12-28,3,77.77758590671966
43227,Ciutadella,2013-12-28,4,74.77758590671966
43228,Ciutadella,2013-12-28,5,75.77758590671966
43229,Ciutadella,2013-12-28,6,70.77758590671966
43230,Ciutadella,2013-12-28,7,67.77758590671966
43231,Ciutadella,2013-12-28,8,81.77758590671966
43232,Ciutadella,2013-12-28,9,78.77758590671966
43233,Ciutadella,2013-12-28,10,80.77758590671966
43234,Ciutadella,2013-12-28,11,96.77758590671966
43235,Ciutadella,2013-12-28,12,74.77758590671966
43236,Ciutadella,2013-12-28,13,58.77758590671967
43237,Ciutadella,2013-12-28,14,39.77758590671967
43238,Ciutadella,2013-12-28,15,33.777585906719665
43239,Ciutadella,2013-12-28,16,36.77758590671967
43240,Ciutadella,2013-12-28,17,37.77758590671967
43241,Ciutadella,2013-12-28,18,45.77758590671967
43242,Ciutadella,2013-12-28,19,50.77758590671967
43243,Ciutadella,2013-12-28,20,46.77758590671967
43244,Ciutadella,2013-12-28,21,50.77758590671967
43245,Ciutadella,2013-12-28,22,51.77758590671967
43246,Ciutadella,2013-12-28,23,56.77758590671967
43247,Ciutadella,2013-12-28,24,62.77758590671967
43248,Poblenou,2013-12-28,1,100.77758590671966
43249,Poblenou,2013-12-28,2,99.77758590671966
43250,Poblenou,2013-12-28,3,101.77758590671966
43251,Poblenou,2013-12-28,4,94.77758590671966
43252,Poblenou,2013-12-28,5,92.77758590671966
43253,Poblenou,2013-12-28,6,91.77758590671966
43254,Poblenou,2013-12-28,7,91.77758590671966
43255,Poblenou,2013-12-28,8,89.77758590671966
43256,Poblenou,2013-12-28,9,85.77758590671966
43257,Poblenou,2013-12-28,10,90.77758590671966
43258,Poblenou,2013-12-28,11,97.77758590671966
43259,Poblenou,2013-12-28,12,95.77758590671966
43260,Poblenou,2013-12-28,13,85.77758590671966
43261,Poblenou,2013-12-28,14,61.77758590671967
43262,Poblenou,2013-12-28,15,50.77758590671967
43263,Poblenou,2013-12-28,16,48.77758590671967
43264,Poblenou,2013-12-28,17,50.77758590671967
43265,Poblenou,2013-12-28,18,52.77758590671967
43266,Poblenou,2013-12-28,19,63.77758590671967
43267,Poblenou,2013-12-28,20,55.77758590671967
43268,Poblenou,2013-12-28,21,67.77758590671966
43269,Poblenou,2013-12-28,22,78.77758590671966
43270,Poblenou,2013-12-28,23,91.77758590671966
43271,Poblenou,2013-12-28,24,76.77758590671966
43272,Ciutadella,2013-12-29,1,58.70743017442389
43273,Ciutadella,2013-12-29,2,43.70743017442389
43274,Ciutadella,2013-12-29,3,44.70743017442389
43275,Ciutadella,2013-12-29,4,40.7074301744239
43276,Ciutadella,2013-12-29,5,38.7074301744239
43277,Ciutadella,2013-12-29,6,37.7074301744239
43278,Ciutadella,2013-12-29,7,38.7074301744239
43279,Ciutadella,2013-12-29,8,43.70743017442389
43280,Ciutadella,2013-12-29,9,46.70743017442389
43281,Ciutadella,2013-12-29,10,44.70743017442389
43282,Ciutadella,2013-12-29,11,42.7074301744239
43283,Ciutadella,2013-12-29,12,41.7074301744239
43284,Ciutadella,2013-12-29,13,38.7074301744239
43285,Ciutadella,2013-12-29,14,38.7074301744239
43286,Ciutadella,2013-12-29,15,40.7074301744239
43287,Ciutadella,2013-12-29,16,41.7074301744239
43288,Ciutadella,2013-12-29,17,45.70743017442389
43289,Ciutadella,2013-12-29,18,59.70743017442389
43290,Ciutadella,2013-12-29,19,68.70743017442389
43291,Ciutadella,2013-12-29,20,68.70743017442389
43292,Ciutadella,2013-12-29,21,78.70743017442389
43293,Ciutadella,2013-12-29,22,91.7074301744239
43294,Ciutadella,2013-12-29,23,83.7074301744239
43295,Ciutadella,2013-12-29,24,76.70743017442389
43296,Sants,2013-12-29,1,56.70743017442389
43297,Sants,2013-12-29,2,55.70743017442389
43298,Sants,2013-12-29,3,51.70743017442389
43299,Sants,2013-12-29,4,49.70743017442389
43300,Sants,2013-12-29,5,47.70743017442389
43301,Sants,2013-12-29,6,44.70743017442389
43302,Sants,2013-12-29,7,46.70743017442389
43303,Sants,2013-12-29,8,49.70743017442389
43304,Sants,2013-12-29,9,52.70743017442389
43305,Sants,2013-12-29,10,52.70743017442389
43306,Sants,2013-12-29,11,54.70743017442389
43307,Sants,2013-12-29,12,50.70743017442389
43308,Sants,2013-12-29,13,53.70743017442389
43309,Sants,2013-12-29,14,53.70743017442389
43310,Sants,2013-12-29,15,54.70743017442389
43311,Sants,2013-12-29,16,52.70743017442389
43312,Sants,2013-12-29,17,52.70743017442389
43313,Sants,2013-12-29,18,62.70743017442389
43314,Sants,2013-12-29,19,69.70743017442389
43315,Sants,2013-12-29,20,75.70743017442389
43316,Sants,2013-12-29,21,105.7074301744239
43317,Sants,2013-12-29,22,117.7074301744239
43318,Sants,2013-12-29,23,85.7074301744239
43319,Sants,2013-12-29,24,68.70743017442389
43320,Gracia-SantGervasi,2013-12-29,1,75.70743017442389
43321,Gracia-SantGervasi,2013-12-29,2,68.70743017442389
43322,Gracia-SantGervasi,2013-12-29,3,64.70743017442389
43323,Gracia-SantGervasi,2013-12-29,4,55.70743017442389
43324,Gracia-SantGervasi,2013-12-29,5,50.70743017442389
43325,Gracia-SantGervasi,2013-12-29,6,44.70743017442389
43326,Gracia-SantGervasi,2013-12-29,7,53.70743017442389
43327,Gracia-SantGervasi,2013-12-29,8,55.70743017442389
43328,Gracia-SantGervasi,2013-12-29,9,60.70743017442389
43329,Gracia-SantGervasi,2013-12-29,10,65.70743017442389
43330,Gracia-SantGervasi,2013-12-29,11,68.70743017442389
43331,Gracia-SantGervasi,2013-12-29,12,64.70743017442389
43332,Gracia-SantGervasi,2013-12-29,13,68.70743017442389
43333,Gracia-SantGervasi,2013-12-29,14,65.70743017442389
43334,Gracia-SantGervasi,2013-12-29,15,64.70743017442389
43335,Gracia-SantGervasi,2013-12-29,16,53.70743017442389
43336,Gracia-SantGervasi,2013-12-29,17,60.70743017442389
43337,Gracia-SantGervasi,2013-12-29,18,72.70743017442389
43338,Gracia-SantGervasi,2013-12-29,19,83.7074301744239
43339,Gracia-SantGervasi,2013-12-29,20,97.7074301744239
43340,Gracia-SantGervasi,2013-12-29,21,113.7074301744239
43341,Gracia-SantGervasi,2013-12-29,22,113.7074301744239
43342,Gracia-SantGervasi,2013-12-29,23,86.7074301744239
43343,Gracia-SantGervasi,2013-12-29,24,69.70743017442389
43344,Eixample,2013-12-29,1,74.70743017442389
43345,Eixample,2013-12-29,2,59.70743017442389
43346,Eixample,2013-12-29,3,74.70743017442389
43347,Eixample,2013-12-29,4,59.70743017442389
43348,Eixample,2013-12-29,5,52.70743017442389
43349,Eixample,2013-12-29,6,49.70743017442389
43350,Eixample,2013-12-29,7,67.70743017442389
43351,Eixample,2013-12-29,8,69.70743017442389
43352,Eixample,2013-12-29,9,64.70743017442389
43353,Eixample,2013-12-29,10,62.70743017442389
43354,Eixample,2013-12-29,11,64.70743017442389
43355,Eixample,2013-12-29,12,63.70743017442389
43356,Eixample,2013-12-29,13,69.70743017442389
43357,Eixample,2013-12-29,14,66.70743017442389
43358,Eixample,2013-12-29,15,61.70743017442389
43359,Eixample,2013-12-29,16,74.70743017442389
43360,Eixample,2013-12-29,17,67.70743017442389
43361,Eixample,2013-12-29,18,69.70743017442389
43362,Eixample,2013-12-29,19,77.70743017442389
43363,Eixample,2013-12-29,20,107.7074301744239
43364,Eixample,2013-12-29,21,100.7074301744239
43365,Eixample,2013-12-29,22,111.7074301744239
43366,Eixample,2013-12-29,23,90.7074301744239
43367,Eixample,2013-12-29,24,60.70743017442389
43368,Poblenou,2013-12-29,1,75.70743017442389
43369,Poblenou,2013-12-29,2,59.70743017442389
43370,Poblenou,2013-12-29,3,60.70743017442389
43371,Poblenou,2013-12-29,4,52.70743017442389
43372,Poblenou,2013-12-29,5,47.70743017442389
43373,Poblenou,2013-12-29,6,46.70743017442389
43374,Poblenou,2013-12-29,7,57.70743017442389
43375,Poblenou,2013-12-29,8,59.70743017442389
43376,Poblenou,2013-12-29,9,59.70743017442389
43377,Poblenou,2013-12-29,10,57.70743017442389
43378,Poblenou,2013-12-29,11,53.70743017442389
43379,Poblenou,2013-12-29,12,52.70743017442389
43380,Poblenou,2013-12-29,13,54.70743017442389
43381,Poblenou,2013-12-29,14,55.70743017442389
43382,Poblenou,2013-12-29,15,57.70743017442389
43383,Poblenou,2013-12-29,16,54.70743017442389
43384,Poblenou,2013-12-29,17,56.70743017442389
43385,Poblenou,2013-12-29,18,66.70743017442389
43386,Poblenou,2013-12-29,19,74.70743017442389
43387,Poblenou,2013-12-29,20,81.7074301744239
43388,Poblenou,2013-12-29,21,107.7074301744239
43389,Poblenou,2013-12-29,22,105.7074301744239
43390,Poblenou,2013-12-29,23,112.7074301744239
43391,Poblenou,2013-12-29,24,102.7074301744239
43392,Gracia-SantGervasi,2013-12-30,1,59.68693707463481
43393,Gracia-SantGervasi,2013-12-30,2,51.68693707463481
43394,Gracia-SantGervasi,2013-12-30,3,55.68693707463481
43395,Gracia-SantGervasi,2013-12-30,4,62.68693707463481
43396,Gracia-SantGervasi,2013-12-30,5,43.68693707463481
43397,Gracia-SantGervasi,2013-12-30,6,54.68693707463481
43398,Gracia-SantGervasi,2013-12-30,7,66.68693707463481
43399,Gracia-SantGervasi,2013-12-30,8,104.6869370746348
43400,Gracia-SantGervasi,2013-12-30,9,113.6869370746348
43401,Gracia-SantGervasi,2013-12-30,10,104.6869370746348
43402,Gracia-SantGervasi,2013-12-30,11,88.68693707463481
43403,Gracia-SantGervasi,2013-12-30,12,99.6869370746348
43404,Gracia-SantGervasi,2013-12-30,13,81.68693707463481
43405,Gracia-SantGervasi,2013-12-30,14,82.68693707463481
43406,Gracia-SantGervasi,2013-12-30,15,57.68693707463481
43407,Gracia-SantGervasi,2013-12-30,16,83.68693707463481
43408,Gracia-SantGervasi,2013-12-30,17,106.6869370746348
43409,Gracia-SantGervasi,2013-12-30,18,117.6869370746348
43410,Gracia-SantGervasi,2013-12-30,19,109.6869370746348
43411,Gracia-SantGervasi,2013-12-30,20,103.6869370746348
43412,Gracia-SantGervasi,2013-12-30,21,91.6869370746348
43413,Gracia-SantGervasi,2013-12-30,22,81.68693707463481
43414,Gracia-SantGervasi,2013-12-30,23,64.68693707463481
43415,Gracia-SantGervasi,2013-12-30,24,61.68693707463481
43416,Ciutadella,2013-12-30,1,53.68693707463481
43417,Ciutadella,2013-12-30,2,41.68693707463481
43418,Ciutadella,2013-12-30,3,46.68693707463481
43419,Ciutadella,2013-12-30,4,61.68693707463481
43420,Ciutadella,2013-12-30,5,48.68693707463481
43421,Ciutadella,2013-12-30,6,40.68693707463481
43422,Ciutadella,2013-12-30,7,42.68693707463481
43423,Ciutadella,2013-12-30,8,59.68693707463481
43424,Ciutadella,2013-12-30,9,80.68693707463481
43425,Ciutadella,2013-12-30,10,78.68693707463481
43426,Ciutadella,2013-12-30,11,72.68693707463481
43427,Ciutadella,2013-12-30,12,59.68693707463481
43428,Ciutadella,2013-12-30,13,56.68693707463481
43429,Ciutadella,2013-12-30,14,45.68693707463481
43430,Ciutadella,2013-12-30,15,40.68693707463481
43431,Ciutadella,2013-12-30,16,63.68693707463481
43432,Ciutadella,2013-12-30,17,78.68693707463481
43433,Ciutadella,2013-12-30,18,89.68693707463481
43434,Ciutadella,2013-12-30,19,90.6869370746348
43435,Ciutadella,2013-12-30,20,86.68693707463481
43436,Ciutadella,2013-12-30,21,90.6869370746348
43437,Ciutadella,2013-12-30,22,85.68693707463481
43438,Ciutadella,2013-12-30,23,67.68693707463481
43439,Ciutadella,2013-12-30,24,61.68693707463481
43440,Sants,2013-12-30,1,40.68693707463481
43441,Sants,2013-12-30,2,39.68693707463481
43442,Sants,2013-12-30,3,41.68693707463481
43443,Sants,2013-12-30,4,40.68693707463481
43444,Sants,2013-12-30,5,36.68693707463481
43445,Sants,2013-12-30,6,37.68693707463481
43446,Sants,2013-12-30,7,42.68693707463481
43447,Sants,2013-12-30,8,51.68693707463481
43448,Sants,2013-12-30,9,82.68693707463481
43449,Sants,2013-12-30,10,63.68693707463481
43450,Sants,2013-12-30,11,54.68693707463481
43451,Sants,2013-12-30,12,52.68693707463481
43452,Sants,2013-12-30,13,45.68693707463481
43453,Sants,2013-12-30,14,44.68693707463481
43454,Sants,2013-12-30,15,45.68693707463481
43455,Sants,2013-12-30,16,61.68693707463481
43456,Sants,2013-12-30,17,72.68693707463481
43457,Sants,2013-12-30,18,91.6869370746348
43458,Sants,2013-12-30,19,100.6869370746348
43459,Sants,2013-12-30,20,79.68693707463481
43460,Sants,2013-12-30,21,79.68693707463481
43461,Sants,2013-12-30,22,86.68693707463481
43462,Sants,2013-12-30,23,66.68693707463481
43463,Sants,2013-12-30,24,83.68693707463481
43464,Poblenou,2013-12-30,1,79.68693707463481
43465,Poblenou,2013-12-30,2,78.68693707463481
43466,Poblenou,2013-12-30,3,75.68693707463481
43467,Poblenou,2013-12-30,4,70.68693707463481
43468,Poblenou,2013-12-30,5,61.68693707463481
43469,Poblenou,2013-12-30,6,58.68693707463481
43470,Poblenou,2013-12-30,7,69.68693707463481
43471,Poblenou,2013-12-30,8,75.68693707463481
43472,Poblenou,2013-12-30,9,
43473,Poblenou,2013-12-30,10,
43474,Poblenou,2013-12-30,11,
43475,Poblenou,2013-12-30,12,
43476,Poblenou,2013-12-30,13,
43477,Poblenou,2013-12-30,14,
43478,Poblenou,2013-12-30,15,
43479,Poblenou,2013-12-30,16,
43480,Poblenou,2013-12-30,17,
43481,Poblenou,2013-12-30,18,
43482,Poblenou,2013-12-30,19,
43483,Poblenou,2013-12-30,20,
43484,Poblenou,2013-12-30,21,
43485,Poblenou,2013-12-30,22,
43486,Poblenou,2013-12-30,23,
43487,Poblenou,2013-12-30,24,
43488,Eixample,2013-12-30,1,49.68693707463481
43489,Eixample,2013-12-30,2,48.68693707463481
43490,Eixample,2013-12-30,3,56.68693707463481
43491,Eixample,2013-12-30,4,55.68693707463481
43492,Eixample,2013-12-30,5,42.68693707463481
43493,Eixample,2013-12-30,6,43.68693707463481
43494,Eixample,2013-12-30,7,60.68693707463481
43495,Eixample,2013-12-30,8,81.68693707463481
43496,Eixample,2013-12-30,9,94.6869370746348
43497,Eixample,2013-12-30,10,69.68693707463481
43498,Eixample,2013-12-30,11,55.68693707463481
43499,Eixample,2013-12-30,12,56.68693707463481
43500,Eixample,2013-12-30,13,64.68693707463481
43501,Eixample,2013-12-30,14,67.68693707463481
43502,Eixample,2013-12-30,15,64.68693707463481
43503,Eixample,2013-12-30,16,78.68693707463481
43504,Eixample,2013-12-30,17,82.68693707463481
43505,Eixample,2013-12-30,18,99.6869370746348
43506,Eixample,2013-12-30,19,94.6869370746348
43507,Eixample,2013-12-30,20,87.68693707463481
43508,Eixample,2013-12-30,21,80.68693707463481
43509,Eixample,2013-12-30,22,75.68693707463481
43510,Eixample,2013-12-30,23,72.68693707463481
43511,Eixample,2013-12-30,24,61.68693707463481
43512,Eixample,2013-12-31,1,78.05008562511283
43513,Eixample,2013-12-31,2,56.05008562511283
43514,Eixample,2013-12-31,3,54.05008562511283
43515,Eixample,2013-12-31,4,51.05008562511283
43516,Eixample,2013-12-31,5,70.05008562511283
43517,Eixample,2013-12-31,6,35.05008562511283
43518,Eixample,2013-12-31,7,38.05008562511283
43519,Eixample,2013-12-31,8,53.05008562511283
43520,Eixample,2013-12-31,9,66.05008562511283
43521,Eixample,2013-12-31,10,76.05008562511283
43522,Eixample,2013-12-31,11,78.05008562511283
43523,Eixample,2013-12-31,12,75.05008562511283
43524,Eixample,2013-12-31,13,65.05008562511283
43525,Eixample,2013-12-31,14,72.05008562511283
43526,Eixample,2013-12-31,15,62.05008562511283
43527,Eixample,2013-12-31,16,71.05008562511283
43528,Eixample,2013-12-31,17,81.05008562511283
43529,Eixample,2013-12-31,18,100.05008562511284
43530,Eixample,2013-12-31,19,95.05008562511284
43531,Eixample,2013-12-31,20,86.05008562511283
43532,Eixample,2013-12-31,21,94.05008562511284
43533,Eixample,2013-12-31,22,114.05008562511284
43534,Eixample,2013-12-31,23,86.05008562511283
43535,Eixample,2013-12-31,24,74.05008562511283
43536,Ciutadella,2013-12-31,1,47.05008562511283
43537,Ciutadella,2013-12-31,2,48.05008562511283
43538,Ciutadella,2013-12-31,3,39.05008562511283
43539,Ciutadella,2013-12-31,4,44.05008562511283
43540,Ciutadella,2013-12-31,5,40.05008562511283
43541,Ciutadella,2013-12-31,6,51.05008562511283
43542,Ciutadella,2013-12-31,7,52.05008562511283
43543,Ciutadella,2013-12-31,8,62.05008562511283
43544,Ciutadella,2013-12-31,9,72.05008562511283
43545,Ciutadella,2013-12-31,10,97.05008562511284
43546,Ciutadella,2013-12-31,11,82.05008562511283
43547,Ciutadella,2013-12-31,12,
43548,Ciutadella,2013-12-31,13,
43549,Ciutadella,2013-12-31,14,67.05008562511283
43550,Ciutadella,2013-12-31,15,63.05008562511283
43551,Ciutadella,2013-12-31,16,69.05008562511283
43552,Ciutadella,2013-12-31,17,85.05008562511283
43553,Ciutadella,2013-12-31,18,95.05008562511284
43554,Ciutadella,2013-12-31,19,101.05008562511284
43555,Ciutadella,2013-12-31,20,96.05008562511284
43556,Ciutadella,2013-12-31,21,88.05008562511283
43557,Ciutadella,2013-12-31,22,80.05008562511283
43558,Ciutadella,2013-12-31,23,80.05008562511283
43559,Ciutadella,2013-12-31,24,81.05008562511283
43560,Poblenou,2013-12-31,1,
43561,Poblenou,2013-12-31,2,
43562,Poblenou,2013-12-31,3,
43563,Poblenou,2013-12-31,4,
43564,Poblenou,2013-12-31,5,
43565,Poblenou,2013-12-31,6,
43566,Poblenou,2013-12-31,7,
43567,Poblenou,2013-12-31,8,
43568,Poblenou,2013-12-31,9,
43569,Poblenou,2013-12-31,10,
43570,Poblenou,2013-12-31,11,
43571,Poblenou,2013-12-31,12,79.05008562511283
43572,Poblenou,2013-12-31,13,84.05008562511283
43573,Poblenou,2013-12-31,14,88.05008562511283
43574,Poblenou,2013-12-31,15,76.05008562511283
43575,Poblenou,2013-12-31,16,84.05008562511283
43576,Poblenou,2013-12-31,17,90.05008562511283
43577,Poblenou,2013-12-31,18,97.05008562511284
43578,Poblenou,2013-12-31,19,97.05008562511284
43579,Poblenou,2013-12-31,20,92.05008562511284
43580,Poblenou,2013-12-31,21,95.05008562511284
43581,Poblenou,2013-12-31,22,90.05008562511283
43582,Poblenou,2013-12-31,23,76.05008562511283
43583,Poblenou,2013-12-31,24,89.05008562511283
43584,Gracia-SantGervasi,2013-12-31,1,46.05008562511283
43585,Gracia-SantGervasi,2013-12-31,2,36.05008562511283
43586,Gracia-SantGervasi,2013-12-31,3,46.05008562511283
43587,Gracia-SantGervasi,2013-12-31,4,36.05008562511283
43588,Gracia-SantGervasi,2013-12-31,5,43.05008562511283
43589,Gracia-SantGervasi,2013-12-31,6,71.05008562511283
43590,Gracia-SantGervasi,2013-12-31,7,94.05008562511284
43591,Gracia-SantGervasi,2013-12-31,8,104.05008562511284
43592,Gracia-SantGervasi,2013-12-31,9,119.05008562511284
43593,Gracia-SantGervasi,2013-12-31,10,118.05008562511284
43594,Gracia-SantGervasi,2013-12-31,11,104.05008562511284
43595,Gracia-SantGervasi,2013-12-31,12,114.05008562511284
43596,Gracia-SantGervasi,2013-12-31,13,84.05008562511283
43597,Gracia-SantGervasi,2013-12-31,14,94.05008562511284
43598,Gracia-SantGervasi,2013-12-31,15,83.05008562511283
43599,Gracia-SantGervasi,2013-12-31,16,95.05008562511284
43600,Gracia-SantGervasi,2013-12-31,17,112.05008562511284
43601,Gracia-SantGervasi,2013-12-31,18,121.05008562511284
43602,Gracia-SantGervasi,2013-12-31,19,101.05008562511284
43603,Gracia-SantGervasi,2013-12-31,20,85.05008562511283
43604,Gracia-SantGervasi,2013-12-31,21,75.05008562511283
43605,Gracia-SantGervasi,2013-12-31,22,68.05008562511283
43606,Gracia-SantGervasi,2013-12-31,23,62.05008562511283
43607,Gracia-SantGervasi,2013-12-31,24,43.05008562511283
43608,Sants,2013-12-31,1,54.05008562511283
43609,Sants,2013-12-31,2,45.05008562511283
43610,Sants,2013-12-31,3,42.05008562511283
43611,Sants,2013-12-31,4,49.05008562511283
43612,Sants,2013-12-31,5,46.05008562511283
43613,Sants,2013-12-31,6,47.05008562511283
43614,Sants,2013-12-31,7,71.05008562511283
43615,Sants,2013-12-31,8,85.05008562511283
43616,Sants,2013-12-31,9,92.05008562511284
43617,Sants,2013-12-31,10,100.05008562511284
43618,Sants,2013-12-31,11,96.05008562511284
43619,Sants,2013-12-31,12,68.05008562511283
43620,Sants,2013-12-31,13,70.05008562511283
43621,Sants,2013-12-31,14,66.05008562511283
43622,Sants,2013-12-31,15,63.05008562511283
43623,Sants,2013-12-31,16,72.05008562511283
43624,Sants,2013-12-31,17,85.05008562511283
43625,Sants,2013-12-31,18,94.05008562511284
43626,Sants,2013-12-31,19,97.05008562511284
43627,Sants,2013-12-31,20,76.05008562511283
43628,Sants,2013-12-31,21,89.05008562511283
43629,Sants,2013-12-31,22,68.05008562511283
43630,Sants,2013-12-31,23,50.05008562511283
43631,Sants,2013-12-31,24,49.05008562511283
43632,Sants,2014-01-01,1,59.565042391093066
43633,Sants,2014-01-01,2,54.565042391093066
43634,Sants,2014-01-01,3,64.56504239109306
43635,Sants,2014-01-01,4,56.565042391093066
43636,Sants,2014-01-01,5,46.565042391093066
43637,Sants,2014-01-01,6,67.56504239109306
43638,Sants,2014-01-01,7,50.565042391093066
43639,Sants,2014-01-01,8,70.56504239109306
43640,Sants,2014-01-01,9,62.565042391093066
43641,Sants,2014-01-01,10,69.56504239109306
43642,Sants,2014-01-01,11,51.565042391093066
43643,Sants,2014-01-01,12,42.565042391093066
43644,Sants,2014-01-01,13,44.565042391093066
43645,Sants,2014-01-01,14,50.565042391093066
43646,Sants,2014-01-01,15,48.565042391093066
43647,Sants,2014-01-01,16,43.565042391093066
43648,Sants,2014-01-01,17,47.565042391093066
43649,Sants,2014-01-01,18,61.565042391093066
43650,Sants,2014-01-01,19,72.56504239109306
43651,Sants,2014-01-01,20,101.56504239109309
43652,Sants,2014-01-01,21,108.56504239109309
43653,Sants,2014-01-01,22,108.56504239109309
43654,Sants,2014-01-01,23,107.56504239109309
43655,Sants,2014-01-01,24,100.56504239109309
43656,Poblenou,2014-01-01,1,86.56504239109307
43657,Poblenou,2014-01-01,2,75.56504239109306
43658,Poblenou,2014-01-01,3,63.565042391093066
43659,Poblenou,2014-01-01,4,76.56504239109306
43660,Poblenou,2014-01-01,5,78.56504239109306
43661,Poblenou,2014-01-01,6,75.56504239109306
43662,Poblenou,2014-01-01,7,68.56504239109306
43663,Poblenou,2014-01-01,8,70.56504239109306
43664,Poblenou,2014-01-01,9,66.56504239109306
43665,Poblenou,2014-01-01,10,58.565042391093066
43666,Poblenou,2014-01-01,11,58.565042391093066
43667,Poblenou,2014-01-01,12,60.565042391093066
43668,Poblenou,2014-01-01,13,64.56504239109306
43669,Poblenou,2014-01-01,14,70.56504239109306
43670,Poblenou,2014-01-01,15,67.56504239109306
43671,Poblenou,2014-01-01,16,57.565042391093066
43672,Poblenou,2014-01-01,17,58.565042391093066
43673,Poblenou,2014-01-01,18,68.56504239109306
43674,Poblenou,2014-01-01,19,86.56504239109307
43675,Poblenou,2014-01-01,20,102.56504239109309
43676,Poblenou,2014-01-01,21,106.56504239109309
43677,Poblenou,2014-01-01,22,107.56504239109309
43678,Poblenou,2014-01-01,23,109.56504239109309
43679,Poblenou,2014-01-01,24,103.56504239109309
43680,Gracia-SantGervasi,2014-01-01,1,52.565042391093066
43681,Gracia-SantGervasi,2014-01-01,2,72.56504239109306
43682,Gracia-SantGervasi,2014-01-01,3,78.56504239109306
43683,Gracia-SantGervasi,2014-01-01,4,59.565042391093066
43684,Gracia-SantGervasi,2014-01-01,5,83.56504239109306
43685,Gracia-SantGervasi,2014-01-01,6,89.56504239109307
43686,Gracia-SantGervasi,2014-01-01,7,81.56504239109306
43687,Gracia-SantGervasi,2014-01-01,8,85.56504239109307
43688,Gracia-SantGervasi,2014-01-01,9,93.56504239109309
43689,Gracia-SantGervasi,2014-01-01,10,95.56504239109309
43690,Gracia-SantGervasi,2014-01-01,11,62.565042391093066
43691,Gracia-SantGervasi,2014-01-01,12,49.565042391093066
43692,Gracia-SantGervasi,2014-01-01,13,55.565042391093066
43693,Gracia-SantGervasi,2014-01-01,14,65.56504239109306
43694,Gracia-SantGervasi,2014-01-01,15,65.56504239109306
43695,Gracia-SantGervasi,2014-01-01,16,59.565042391093066
43696,Gracia-SantGervasi,2014-01-01,17,69.56504239109306
43697,Gracia-SantGervasi,2014-01-01,18,86.56504239109307
43698,Gracia-SantGervasi,2014-01-01,19,103.56504239109309
43699,Gracia-SantGervasi,2014-01-01,20,117.56504239109309
43700,Gracia-SantGervasi,2014-01-01,21,116.56504239109309
43701,Gracia-SantGervasi,2014-01-01,22,130.56504239109307
43702,Gracia-SantGervasi,2014-01-01,23,122.56504239109309
43703,Gracia-SantGervasi,2014-01-01,24,104.56504239109309
43704,Eixample,2014-01-01,1,73.56504239109306
43705,Eixample,2014-01-01,2,90.56504239109309
43706,Eixample,2014-01-01,3,69.56504239109306
43707,Eixample,2014-01-01,4,58.565042391093066
43708,Eixample,2014-01-01,5,75.56504239109306
43709,Eixample,2014-01-01,6,88.56504239109307
43710,Eixample,2014-01-01,7,72.56504239109306
43711,Eixample,2014-01-01,8,94.56504239109309
43712,Eixample,2014-01-01,9,78.56504239109306
43713,Eixample,2014-01-01,10,84.56504239109307
43714,Eixample,2014-01-01,11,54.565042391093066
43715,Eixample,2014-01-01,12,49.565042391093066
43716,Eixample,2014-01-01,13,51.565042391093066
43717,Eixample,2014-01-01,14,56.565042391093066
43718,Eixample,2014-01-01,15,55.565042391093066
43719,Eixample,2014-01-01,16,50.565042391093066
43720,Eixample,2014-01-01,17,55.565042391093066
43721,Eixample,2014-01-01,18,77.56504239109306
43722,Eixample,2014-01-01,19,83.56504239109306
43723,Eixample,2014-01-01,20,109.56504239109309
43724,Eixample,2014-01-01,21,113.56504239109309
43725,Eixample,2014-01-01,22,118.56504239109309
43726,Eixample,2014-01-01,23,110.56504239109309
43727,Eixample,2014-01-01,24,97.56504239109309
43728,Ciutadella,2014-01-01,1,53.565042391093066
43729,Ciutadella,2014-01-01,2,65.56504239109306
43730,Ciutadella,2014-01-01,3,62.565042391093066
43731,Ciutadella,2014-01-01,4,51.565042391093066
43732,Ciutadella,2014-01-01,5,69.56504239109306
43733,Ciutadella,2014-01-01,6,80.56504239109306
43734,Ciutadella,2014-01-01,7,64.56504239109306
43735,Ciutadella,2014-01-01,8,80.56504239109306
43736,Ciutadella,2014-01-01,9,75.56504239109306
43737,Ciutadella,2014-01-01,10,66.56504239109306
43738,Ciutadella,2014-01-01,11,62.565042391093066
