time,NO2,timestamp
2023-09-15T12:00:00,0.185753439652596,470772.0
2023-09-15T13:00:00,0.19253198217392165,470773.0
2023-09-15T14:00:00,0.28065303495115523,470774.0
2023-09-15T15:00:00,0.24676032234452694,470775.0
2023-09-15T16:00:00,0.2535388648658526,470776.0
2023-09-15T17:00:00,0.26031740738717823,470777.0
2023-09-15T18:00:00,0.24676032234452694,470778.0
2023-09-15T19:00:00,0.24676032234452694,470779.0
2023-09-15T20:00:00,0.26031740738717823,470780.0
2023-09-15T21:00:00,0.3416599176430861,470781.0
2023-09-15T22:00:00,0.3077672050364578,470782.0
2023-09-15T23:00:00,0.26709594990850394,470783.0
2023-09-16T00:00:00,0.2685571505712456,470784.0
2023-09-16T01:00:00,0.22110735292196598,470785.0
2023-09-16T02:00:00,0.22788589544329163,470786.0
2023-09-16T03:00:00,0.18043609779401207,470787.0
2023-09-16T04:00:00,0.1939931828366634,470788.0
2023-09-16T05:00:00,0.1939931828366634,470789.0
2023-09-16T06:00:00,0.16687901275136077,470790.0
2023-09-16T07:00:00,0.2617786080499199,470791.0
2023-09-16T08:00:00,0.3363425757845021,470792.0
2023-09-16T09:00:00,0.2550000655285943,470793.0
2023-09-16T10:00:00,0.22110735292196598,470794.0
2023-09-16T11:00:00,0.2550000655285943,470795.0
2023-09-16T12:00:00,0.2888927781352225,470796.0
2023-09-16T13:00:00,0.24144298048594295,470797.0
2023-09-16T14:00:00,0.3092284056991995,470798.0
2023-09-16T15:00:00,0.20077172535798904,470799.0
2023-09-16T16:00:00,0.18043609779401207,470800.0
2023-09-16T17:00:00,0.24144298048594295,470801.0
2023-09-16T18:00:00,0.24144298048594295,470802.0
2023-09-16T19:00:00,0.2550000655285943,470803.0
2023-09-16T20:00:00,0.3566782033484791,470804.0
2023-09-16T21:00:00,0.5329203089029462,470805.0
2023-09-16T22:00:00,0.3363425757845021,470806.0
2023-09-16T23:00:00,0.22788589544329163,470807.0
2023-09-17T00:00:00,0.22928171246981668,470808.0
2023-09-17T01:00:00,0.19538899986318842,470809.0
2023-09-17T02:00:00,0.18861045734186277,470810.0
2023-09-17T03:00:00,0.1547177447352345,470811.0
2023-09-17T04:00:00,0.12082503212860617,470812.0
2023-09-17T05:00:00,0.12082503212860617,470813.0
2023-09-17T06:00:00,0.09371086204330355,470814.0
2023-09-17T07:00:00,0.10048940456462918,470815.0
2023-09-17T08:00:00,0.1276035746499318,470816.0
2023-09-17T09:00:00,0.14793920221390883,470817.0
2023-09-17T10:00:00,0.1411606596925831,470818.0
2023-09-17T11:00:00,0.1140464896072805,470819.0
2023-09-17T12:00:00,0.12082503212860617,470820.0
2023-09-17T13:00:00,0.12082503212860617,470821.0
2023-09-17T14:00:00,0.08693231952197789,470822.0
2023-09-17T15:00:00,0.07337523447932658,470823.0
2023-09-17T16:00:00,0.09371086204330355,470824.0
2023-09-17T17:00:00,0.09371086204330355,470825.0
2023-09-17T18:00:00,0.1682748297778858,470826.0
2023-09-17T19:00:00,0.2835100526404219,470827.0
2023-09-17T20:00:00,0.222503169948491,470828.0
2023-09-17T21:00:00,0.23606025499114233,470829.0
2023-09-17T22:00:00,0.20894608490583974,470830.0
2023-09-17T23:00:00,0.1682748297778858,470831.0
2023-09-18T00:00:00,0.02230348482764763,470832.0
2023-09-18T01:00:00,-0.025146312821631947,470833.0
2023-09-18T02:00:00,-0.0319248553429576,470834.0
2023-09-18T03:00:00,-0.018367770300306292,470835.0
2023-09-18T04:00:00,-0.018367770300306292,470836.0
2023-09-18T05:00:00,0.0019678572636706755,470837.0
2023-09-18T06:00:00,0.042639112391624594,470838.0
2023-09-18T07:00:00,0.1510957927328351,470839.0
2023-09-18T08:00:00,0.17143142029681205,470840.0
2023-09-18T09:00:00,0.08331036751957853,470841.0
2023-09-18T10:00:00,0.0561961974342759,470842.0
2023-09-18T11:00:00,0.03586056987029894,470843.0
2023-09-18T12:00:00,0.042639112391624594,470844.0
2023-09-18T13:00:00,0.03586056987029894,470845.0
2023-09-18T14:00:00,0.02230348482764763,470846.0
2023-09-18T15:00:00,0.0561961974342759,470847.0
2023-09-18T16:00:00,0.11720308012620681,470848.0
2023-09-18T17:00:00,0.13076016516885813,470849.0
2023-09-18T18:00:00,0.1510957927328351,470850.0
2023-09-18T19:00:00,0.15787433525416075,470851.0
2023-09-18T20:00:00,0.06975328247692722,470852.0
2023-09-18T21:00:00,0.02230348482764763,470853.0
2023-09-18T22:00:00,0.015524942306321975,470854.0
2023-09-18T23:00:00,0.02230348482764763,470855.0
2023-09-19T00:00:00,-0.08588837109862656,470856.0
2023-09-19T01:00:00,-0.018102945885370002,470857.0
2023-09-19T02:00:00,-0.051995658491998276,470858.0
2023-09-19T03:00:00,-0.05877420101332393,470859.0
2023-09-19T04:00:00,0.0022326816786069773,470860.0
2023-09-19T05:00:00,-0.03166003092802131,470861.0
2023-09-19T06:00:00,-0.03166003092802131,470862.0
2023-09-19T07:00:00,0.04290393680656091,470863.0
2023-09-19T08:00:00,0.15813915966909706,470864.0
2023-09-19T09:00:00,0.178474787233074,470865.0
2023-09-19T10:00:00,0.30048855261693586,470866.0
2023-09-19T11:00:00,0.14458207462644573,470867.0
2023-09-19T12:00:00,0.11746790454114311,470868.0
2023-09-19T13:00:00,0.13780353210512009,470869.0
2023-09-19T14:00:00,0.08357519193451483,470870.0
2023-09-19T15:00:00,0.009011224199932633,470871.0
2023-09-19T16:00:00,0.01578976672125829,470872.0
2023-09-19T17:00:00,0.07679664941318919,470873.0
2023-09-19T18:00:00,0.0903537344558405,470874.0
2023-09-19T19:00:00,0.18525332975439968,470875.0
2023-09-19T20:00:00,0.1649177021904227,470876.0
2023-09-19T21:00:00,-0.038438573449346966,470877.0
2023-09-19T22:00:00,-0.051995658491998276,470878.0
2023-09-19T23:00:00,-0.0926669136199522,470879.0
2023-09-20T00:00:00,-0.05171892637084774,470880.0
2023-09-20T01:00:00,-0.01104767124289382,470881.0
2023-09-20T02:00:00,0.002509413799757491,470882.0
2023-09-20T03:00:00,-0.02460475628554513,470883.0
2023-09-20T04:00:00,-0.038161841328196444,470884.0
2023-09-20T05:00:00,-0.044940383849522085,470885.0
2023-09-20T06:00:00,-0.02460475628554513,470886.0
2023-09-20T07:00:00,0.08385192405566536,470887.0
2023-09-20T08:00:00,0.2600940296101324,470888.0
2023-09-20T09:00:00,0.15841589179024756,470889.0
2023-09-20T10:00:00,0.04995921144903708,470890.0
2023-09-20T11:00:00,0.036402126406385765,470891.0
2023-09-20T12:00:00,0.10418755161964233,470892.0
2023-09-20T13:00:00,0.08385192405566536,470893.0
2023-09-20T14:00:00,0.029623583885060114,470894.0
2023-09-20T15:00:00,0.0635162964916884,470895.0
2023-09-20T16:00:00,0.036402126406385765,470896.0
2023-09-20T17:00:00,0.07707338153433971,470897.0
2023-09-20T18:00:00,0.0635162964916884,470898.0
2023-09-20T19:00:00,0.029623583885060114,470899.0
2023-09-20T20:00:00,0.08385192405566536,470900.0
2023-09-20T21:00:00,0.0635162964916884,470901.0
2023-09-20T22:00:00,0.029623583885060114,470902.0
2023-09-20T23:00:00,0.009287956321083146,470903.0
2023-09-21T00:00:00,-0.04813677086350859,470904.0
2023-09-21T01:00:00,-0.10236511103411385,470905.0
2023-09-21T02:00:00,-0.08202948347013689,470906.0
2023-09-21T03:00:00,0.006091569307096648,470907.0
2023-09-21T04:00:00,0.039984281913724926,470908.0
2023-09-21T05:00:00,-0.014244058256880318,470909.0
2023-09-21T06:00:00,-0.08202948347013689,470910.0
2023-09-21T07:00:00,-0.021022600778205974,470911.0
2023-09-21T08:00:00,0.1213267921696328,470912.0
2023-09-21T09:00:00,0.3450186953733794,470913.0
2023-09-21T10:00:00,0.06031990947770189,470914.0
2023-09-21T11:00:00,0.026427196871073616,470915.0
2023-09-21T12:00:00,-0.0006869732142290067,470916.0
2023-09-21T13:00:00,0.012870111828422303,470917.0
2023-09-21T14:00:00,-0.034579685820857284,470918.0
2023-09-21T15:00:00,-0.05491531338483426,470919.0
2023-09-21T16:00:00,-0.05491531338483426,470920.0
2023-09-21T17:00:00,-0.021022600778205974,470921.0
2023-09-21T18:00:00,0.06709845199902754,470922.0
2023-09-21T19:00:00,0.04676282443505058,470923.0
2023-09-21T20:00:00,-0.08202948347013689,470924.0
2023-09-21T21:00:00,-0.11592219607676515,470925.0
2023-09-21T22:00:00,-0.14303636616206777,470926.0
2023-09-21T23:00:00,-0.13625782364074213,470927.0
2023-09-22T00:00:00,-0.08403359907398965,470928.0
2023-09-22T01:00:00,-0.07047651403133834,470929.0
2023-09-22T02:00:00,-0.0908121415953153,470930.0
2023-09-22T03:00:00,-0.07725505655266399,470931.0
2023-09-22T04:00:00,-0.0908121415953153,470932.0
2023-09-22T05:00:00,-0.07047651403133834,470933.0
2023-09-22T06:00:00,-0.07725505655266399,470934.0
2023-09-22T07:00:00,-0.009469631339407451,470935.0
2023-09-22T08:00:00,0.03798016630987214,470936.0
2023-09-22T09:00:00,0.05153725135252345,470937.0
2023-09-22T10:00:00,0.024423081267220828,470938.0
2023-09-22T11:00:00,-0.06369797151001269,470939.0
2023-09-22T12:00:00,-0.04336234394603573,470940.0
2023-09-22T13:00:00,-0.05014088646736138,470941.0
2023-09-22T14:00:00,0.017644538745895173,470942.0
2023-09-22T15:00:00,0.07865142143782608,470943.0
2023-09-22T16:00:00,-0.0026910888180817953,470944.0
2023-09-22T17:00:00,-0.023026716382058762,470945.0
2023-09-22T18:00:00,-0.04336234394603573,470946.0
2023-09-22T19:00:00,-0.05014088646736138,470947.0
2023-09-22T20:00:00,-0.029805258903384417,470948.0
2023-09-22T21:00:00,-0.0026910888180817953,470949.0
2023-09-22T22:00:00,0.024423081267220828,470950.0
2023-09-22T23:00:00,-0.03658380142471007,470951.0
2023-09-23T00:00:00,0.022047689664903378,470952.0
2023-09-23T01:00:00,0.015269147143577721,470953.0
2023-09-23T02:00:00,0.008490604622252066,470954.0
2023-09-23T03:00:00,0.015269147143577721,470955.0
2023-09-23T04:00:00,0.022047689664903378,470956.0
2023-09-23T05:00:00,0.001712062100926411,470957.0
2023-09-23T06:00:00,0.028826232186229032,470958.0
2023-09-23T07:00:00,0.028826232186229032,470959.0
2023-09-23T08:00:00,0.028826232186229032,470960.0
2023-09-23T09:00:00,0.05594040227153165,470961.0
2023-09-23T10:00:00,0.022047689664903378,470962.0
2023-09-23T11:00:00,0.028826232186229032,470963.0
2023-09-23T12:00:00,0.05594040227153165,470964.0
2023-09-23T13:00:00,0.08983311487815991,470965.0
2023-09-23T14:00:00,0.0762760298355086,470966.0
2023-09-23T15:00:00,0.10339019992081122,470967.0
2023-09-23T16:00:00,0.08983311487815991,470968.0
2023-09-23T17:00:00,0.06271894479285729,470969.0
2023-09-23T18:00:00,0.06271894479285729,470970.0
2023-09-23T19:00:00,0.08305457235683426,470971.0
2023-09-23T20:00:00,0.11694728496346254,470972.0
2023-09-23T21:00:00,0.13728291252743952,470973.0
2023-09-23T22:00:00,0.09661165739948557,470974.0
2023-09-23T23:00:00,0.1101687424421369,470975.0
2023-09-24T00:00:00,0.13938321019822675,470976.0
2023-09-24T01:00:00,0.13938321019822675,470977.0
2023-09-24T02:00:00,0.1326046676769011,470978.0
2023-09-24T03:00:00,0.07159778498497019,470979.0
2023-09-24T04:00:00,0.05126215742099322,470980.0
2023-09-24T05:00:00,-0.0097447252709377,470981.0
2023-09-24T06:00:00,0.010590902293039267,470982.0
2023-09-24T07:00:00,0.030926529857016233,470983.0
2023-09-24T08:00:00,0.030926529857016233,470984.0
2023-09-24T09:00:00,0.010590902293039267,470985.0
2023-09-24T10:00:00,0.0038123597717136127,470986.0
2023-09-24T11:00:00,-0.016523267792263353,470987.0
2023-09-24T12:00:00,-0.023301810313589008,470988.0
2023-09-24T13:00:00,-0.03685889535624032,470989.0
2023-09-24T14:00:00,-0.03685889535624032,470990.0
2023-09-24T15:00:00,0.06481924246364454,470991.0
2023-09-24T16:00:00,0.03770507237834189,470992.0
2023-09-24T17:00:00,0.010590902293039267,470993.0
2023-09-24T18:00:00,0.0038123597717136127,470994.0
2023-09-24T19:00:00,0.010590902293039267,470995.0
2023-09-24T20:00:00,0.03770507237834189,470996.0
2023-09-24T21:00:00,0.06481924246364454,470997.0
2023-09-24T22:00:00,0.03770507237834189,470998.0
2023-09-24T23:00:00,0.03770507237834189,470999.0
2023-09-25T00:00:00,-0.023180812519519402,471000.0
2023-09-25T01:00:00,0.05138315521506281,471001.0
2023-09-25T02:00:00,0.010711900087108874,471002.0
2023-09-25T03:00:00,0.05816169773638847,471003.0
2023-09-25T04:00:00,0.07849732530036543,471004.0
2023-09-25T05:00:00,0.0378260701724115,471005.0
2023-09-25T06:00:00,-0.0028451849555424366,471006.0
2023-09-25T07:00:00,0.003933357565783219,471007.0
2023-09-25T08:00:00,-0.0028451849555424366,471008.0
2023-09-25T09:00:00,0.010711900087108874,471009.0
2023-09-25T10:00:00,0.024268985129760185,471010.0
2023-09-25T11:00:00,-0.043516440083496366,471011.0
2023-09-25T12:00:00,-0.057073525126147676,471012.0
2023-09-25T13:00:00,-0.057073525126147676,471013.0
2023-09-25T14:00:00,-0.057073525126147676,471014.0
2023-09-25T15:00:00,-0.07063061016879899,471015.0
2023-09-25T16:00:00,-0.0841876952114503,471016.0
2023-09-25T17:00:00,-0.016402269998193747,471017.0
2023-09-25T18:00:00,-0.009623727476868092,471018.0
2023-09-25T19:00:00,0.024268985129760185,471019.0
2023-09-25T20:00:00,0.06494024025771412,471020.0
2023-09-25T21:00:00,0.05816169773638847,471021.0
2023-09-25T22:00:00,-0.016402269998193747,471022.0
2023-09-25T23:00:00,0.07849732530036543,471023.0
2023-09-26T00:00:00,0.009350169936938598,471024.0
2023-09-26T01:00:00,0.0025716274156129416,471025.0
2023-09-26T02:00:00,0.029685797500915562,471026.0
2023-09-26T03:00:00,0.043242882543566875,471027.0
2023-09-26T04:00:00,0.06357851010754384,471028.0
2023-09-26T05:00:00,-0.017764000148364024,471029.0
2023-09-26T06:00:00,0.09069268019284646,471030.0
2023-09-26T07:00:00,0.10424976523549777,471031.0
2023-09-26T08:00:00,0.20592790305538264,471032.0
2023-09-26T09:00:00,0.12458539279947477,471033.0
2023-09-26T10:00:00,0.029685797500915562,471034.0
2023-09-26T11:00:00,0.05002142506489253,471035.0
2023-09-26T12:00:00,0.07713559515019515,471036.0
2023-09-26T13:00:00,-0.004206915105712713,471037.0
2023-09-26T14:00:00,0.022907254979589908,471038.0
2023-09-26T15:00:00,-0.03809962771234099,471039.0
2023-09-26T16:00:00,0.03646434002224122,471040.0
2023-09-26T17:00:00,0.022907254979589908,471041.0
2023-09-26T18:00:00,0.056799967586218185,471042.0
2023-09-26T19:00:00,-0.004206915105712713,471043.0
2023-09-26T20:00:00,-0.010985457627038368,471044.0
2023-09-26T21:00:00,-0.03809962771234099,471045.0
2023-09-26T22:00:00,-0.004206915105712713,471046.0
2023-09-26T23:00:00,-0.05843525527631797,471047.0
2023-09-27T00:00:00,0.10940242932431817,471048.0
2023-09-27T01:00:00,0.08906680176034121,471049.0
2023-09-27T02:00:00,0.10262388680299252,471050.0
2023-09-27T03:00:00,0.08228825923901555,471051.0
2023-09-27T04:00:00,0.12295951436696947,471052.0
2023-09-27T05:00:00,0.19074493958022604,471053.0
2023-09-27T06:00:00,0.2246376521868543,471054.0
2023-09-27T07:00:00,0.27886599235745957,471055.0
2023-09-27T08:00:00,0.3602085026133674,471056.0
2023-09-27T09:00:00,0.5025578955612062,471057.0
2023-09-27T10:00:00,0.5432291506891601,471058.0
2023-09-27T11:00:00,0.3330943325280648,471059.0
2023-09-27T12:00:00,0.2653089073148082,471060.0
2023-09-27T13:00:00,0.15685222697359774,471061.0
2023-09-27T14:00:00,0.08228825923901555,471062.0
2023-09-27T15:00:00,0.04839554663238727,471063.0
2023-09-27T16:00:00,0.05517408915371293,471064.0
2023-09-27T17:00:00,0.0755097167176899,471065.0
2023-09-27T18:00:00,0.05517408915371293,471066.0
2023-09-27T19:00:00,0.06195263167503858,471067.0
2023-09-27T20:00:00,0.08906680176034121,471068.0
2023-09-27T21:00:00,0.06195263167503858,471069.0
2023-09-27T22:00:00,0.04839554663238727,471070.0
2023-09-27T23:00:00,0.028059919068410318,471071.0
2023-09-28T00:00:00,-0.012875029094033824,471072.0
2023-09-28T01:00:00,-0.039989199179336445,471073.0
2023-09-28T02:00:00,-0.08743899682861603,471074.0
2023-09-28T03:00:00,-0.08066045430729038,471075.0
2023-09-28T04:00:00,-0.08066045430729038,471076.0
2023-09-28T05:00:00,-0.012875029094033824,471077.0
2023-09-28T06:00:00,0.01423914099126881,471078.0
2023-09-28T07:00:00,0.06846748116187408,471079.0
2023-09-28T08:00:00,0.1701456189817589,471080.0
2023-09-28T09:00:00,0.0955816512471767,471081.0
2023-09-28T10:00:00,-0.006096486572708169,471082.0
2023-09-28T11:00:00,0.06846748116187408,471083.0
2023-09-28T12:00:00,0.06168893864054842,471084.0
2023-09-28T13:00:00,0.01423914099126881,471085.0
2023-09-28T14:00:00,-0.01965357161535948,471086.0
2023-09-28T15:00:00,-0.03321065665801079,471087.0
2023-09-28T16:00:00,-0.03321065665801079,471088.0
2023-09-28T17:00:00,0.0006820559486174981,471089.0
2023-09-28T18:00:00,-0.01965357161535948,471090.0
2023-09-28T19:00:00,0.021017683512594466,471091.0
2023-09-28T20:00:00,0.04135331107657143,471092.0
2023-09-28T21:00:00,0.109138736289828,471093.0
2023-09-28T22:00:00,0.048131853597897095,471094.0
2023-09-28T23:00:00,0.048131853597897095,471095.0
2023-09-29T00:00:00,0.1133261205419733,471096.0
2023-09-29T01:00:00,0.04554069532871676,471097.0
2023-09-29T02:00:00,0.1133261205419733,471098.0
2023-09-29T03:00:00,0.15399737566992724,471099.0
2023-09-29T04:00:00,0.07265486541401939,471100.0
2023-09-29T05:00:00,0.13366174810595027,471101.0
2023-09-29T06:00:00,0.22856134340450945,471102.0
2023-09-29T07:00:00,0.32346093870306863,471103.0
2023-09-29T08:00:00,0.3573536513096969,471104.0
2023-09-29T09:00:00,0.17433300323390422,471105.0
2023-09-29T10:00:00,0.18111154575522986,471106.0
2023-09-29T11:00:00,0.2353398859258351,471107.0
2023-09-29T12:00:00,0.22856134340450945,471108.0
2023-09-29T13:00:00,0.14044029062727592,471109.0
2023-09-29T14:00:00,0.15399737566992724,471110.0
2023-09-29T15:00:00,0.3505751087883712,471111.0
2023-09-29T16:00:00,0.2353398859258351,471112.0
2023-09-29T17:00:00,0.24211842844716075,471113.0
2023-09-29T18:00:00,0.17433300323390422,471114.0
2023-09-29T19:00:00,0.22856134340450945,471115.0
2023-09-29T20:00:00,0.32346093870306863,471116.0
2023-09-29T21:00:00,0.39124636391632517,471117.0
2023-09-29T22:00:00,0.6013811820774205,471118.0
2023-09-29T23:00:00,0.5268172143428383,471119.0
2023-09-30T00:00:00,0.6680459505553679,471120.0
2023-09-30T01:00:00,0.6409317804700653,471121.0
2023-09-30T02:00:00,0.6002605253421114,471122.0
2023-09-30T03:00:00,0.6138176103847627,471123.0
2023-09-30T04:00:00,0.6341532379487396,471124.0
2023-09-30T05:00:00,0.6002605253421114,471125.0
2023-09-30T06:00:00,0.5595892702141575,471126.0
2023-09-30T07:00:00,0.5460321851715062,471127.0
2023-09-30T08:00:00,0.6070390678634371,471128.0
2023-09-30T09:00:00,0.5731463552568088,471129.0
2023-09-30T10:00:00,0.4240184197876444,471130.0
2023-09-30T11:00:00,0.23421922919052598,471131.0
2023-09-30T12:00:00,0.22066214414787466,471132.0
2023-09-30T13:00:00,0.22744068666920034,471133.0
2023-09-30T14:00:00,0.19354797406257204,471134.0
2023-09-30T15:00:00,0.1867694315412464,471135.0
2023-09-30T16:00:00,0.213883601626549,471136.0
2023-09-30T17:00:00,0.213883601626549,471137.0
2023-09-30T18:00:00,0.24777631423317734,471138.0
2023-09-30T19:00:00,0.2816690268398056,471139.0
2023-09-30T20:00:00,0.2816690268398056,471140.0
2023-09-30T21:00:00,0.33589736701041084,471141.0
2023-09-30T22:00:00,0.34267590953173654,471142.0
2023-09-30T23:00:00,0.38334716465969043,471143.0
2023-10-01T00:00:00,0.44157655370457544,471144.0
2023-10-01T01:00:00,0.4958048938751807,471145.0
2023-10-01T02:00:00,0.5364761490031347,471146.0
2023-10-01T03:00:00,0.5229190639604833,471147.0
2023-10-01T04:00:00,0.4686907237898781,471148.0
2023-10-01T05:00:00,0.4483550962259011,471149.0
2023-10-01T06:00:00,0.3060057032780623,471150.0
2023-10-01T07:00:00,0.251777363107457,471151.0
2023-10-01T08:00:00,0.2111061079795031,471152.0
2023-10-01T09:00:00,0.15687776780889787,471153.0
2023-10-01T10:00:00,0.18399193789420049,471154.0
2023-10-01T11:00:00,0.1704348528515492,471155.0
2023-10-01T12:00:00,0.12976359772359525,471156.0
2023-10-01T13:00:00,0.11620651268094394,471157.0
2023-10-01T14:00:00,0.1229850552022696,471158.0
2023-10-01T15:00:00,0.10942797015961828,471159.0
2023-10-01T16:00:00,0.10264942763829266,471160.0
2023-10-01T17:00:00,0.12976359772359525,471161.0
2023-10-01T18:00:00,0.1229850552022696,471162.0
2023-10-01T19:00:00,0.16365631033022351,471163.0
2023-10-01T20:00:00,0.15009922528757222,471164.0
2023-10-01T21:00:00,0.17721339537287484,471165.0
2023-10-01T22:00:00,0.19077048041552613,471166.0
2023-10-01T23:00:00,0.15687776780889787,471167.0
2023-10-02T00:00:00,0.12473043285888122,471168.0
2023-10-02T01:00:00,0.13828751790153251,471169.0
2023-10-02T02:00:00,0.1450660604228582,471170.0
2023-10-02T03:00:00,0.09083772025225294,471171.0
2023-10-02T04:00:00,0.09083772025225294,471172.0
2023-10-02T05:00:00,0.09761626277357859,471173.0
2023-10-02T06:00:00,0.13150897538020687,471174.0
2023-10-02T07:00:00,0.28741545337069696,471175.0
2023-10-02T08:00:00,0.3958721337119075,471176.0
2023-10-02T09:00:00,0.3077510809346739,471177.0
2023-10-02T10:00:00,0.30097253841334826,471178.0
2023-10-02T11:00:00,0.3077510809346739,471179.0
2023-10-02T12:00:00,0.25352274076406867,471180.0
2023-10-02T13:00:00,0.25352274076406867,471181.0
2023-10-02T14:00:00,0.28741545337069696,471182.0
2023-10-02T15:00:00,0.2806369108493713,471183.0
2023-10-02T16:00:00,0.3280867084986509,471184.0
2023-10-02T17:00:00,0.36875796362660485,471185.0
2023-10-02T18:00:00,0.3213081659773252,471186.0
2023-10-02T19:00:00,0.20607294311478908,471187.0
2023-10-02T20:00:00,0.20607294311478908,471188.0
2023-10-02T21:00:00,0.17895877302948646,471189.0
2023-10-02T22:00:00,0.13828751790153251,471190.0
2023-10-02T23:00:00,0.13150897538020687,471191.0
2023-10-03T00:00:00,0.07665803858686107,471192.0
2023-10-03T01:00:00,0.04954386850155845,471193.0
2023-10-03T02:00:00,0.0427653259802328,471194.0
2023-10-03T03:00:00,0.12410783623614069,471195.0
2023-10-03T04:00:00,0.08343658110818673,471196.0
2023-10-03T05:00:00,0.09699366615083804,471197.0
2023-10-03T06:00:00,0.16477909136409463,471198.0
2023-10-03T07:00:00,0.2800143142266308,471199.0
2023-10-03T08:00:00,0.2325645165773512,471200.0
2023-10-03T13:00:00,0.32068556935458475,471205.0
2023-10-03T14:00:00,0.23934305909867684,471206.0
2023-10-03T15:00:00,0.11732929371481503,471207.0
2023-10-03T16:00:00,0.11055075119348935,471208.0
2023-10-03T17:00:00,0.14444346380011766,471209.0
2023-10-03T18:00:00,0.11055075119348935,471210.0
2023-10-03T19:00:00,0.10377220867216369,471211.0
2023-10-03T20:00:00,0.09021512362951238,471212.0
2023-10-03T21:00:00,0.12410783623614069,471213.0
2023-10-03T22:00:00,0.1986718039707229,471214.0
2023-10-03T23:00:00,0.36135682448253853,471215.0
2023-10-04T00:00:00,0.2237450388200189,471216.0
2023-10-04T01:00:00,0.14918107108543666,471217.0
2023-10-04T02:00:00,0.10173127343615712,471218.0
2023-10-04T03:00:00,0.11528835847880843,471219.0
2023-10-04T04:00:00,0.142402528564111,471220.0
2023-10-04T05:00:00,0.16951669864941363,471221.0
2023-10-04T06:00:00,0.17629524117073928,471222.0
2023-10-04T07:00:00,0.3254231766399037,471223.0
2023-10-04T08:00:00,0.35253734672520637,471224.0
2023-10-04T09:00:00,0.29830900655460113,471225.0
2023-10-04T10:00:00,0.1898523262133906,471226.0
2023-10-04T11:00:00,0.2576377514266472,471227.0
2023-10-04T12:00:00,0.27797337899062413,471228.0
2023-10-04T13:00:00,0.21018795377736757,471229.0
2023-10-04T14:00:00,0.17629524117073928,471230.0
2023-10-04T15:00:00,0.1559596136067623,471231.0
2023-10-04T16:00:00,0.1559596136067623,471232.0
2023-10-04T17:00:00,0.17629524117073928,471233.0
2023-10-04T18:00:00,0.19663086873471625,471234.0
2023-10-04T19:00:00,0.19663086873471625,471235.0
2023-10-04T20:00:00,0.24408066638399586,471236.0
2023-10-04T21:00:00,0.17629524117073928,471237.0
2023-10-04T22:00:00,0.18307378369206495,471238.0
2023-10-04T23:00:00,0.1898523262133906,471239.0
2023-10-05T00:00:00,0.1338735764324546,471240.0
2023-10-05T01:00:00,0.1338735764324546,471241.0
2023-10-05T02:00:00,0.1135379488684776,471242.0
2023-10-05T03:00:00,0.10675940634715192,471243.0
2023-10-05T04:00:00,0.08642377878317496,471244.0
2023-10-05T05:00:00,0.1135379488684776,471245.0
2023-10-05T06:00:00,0.16776628903908286,471246.0
2023-10-05T07:00:00,0.28978005442294463,471247.0
2023-10-05T08:00:00,0.4253509048494577,471248.0
2023-10-05T09:00:00,0.43212944737078335,471249.0
2023-10-05T10:00:00,0.4253509048494577,471250.0
2023-10-05T11:00:00,0.3168942245082472,471251.0
2023-10-05T12:00:00,0.19488045912438548,471252.0
2023-10-05T13:00:00,0.19488045912438548,471253.0
2023-10-05T14:00:00,0.18810191660305983,471254.0
2023-10-05T15:00:00,0.16776628903908286,471255.0
2023-10-05T16:00:00,0.19488045912438548,471256.0
2023-10-05T17:00:00,0.2084375441670368,471257.0
2023-10-05T18:00:00,0.16776628903908286,471258.0
2023-10-05T19:00:00,0.1745448315604085,471259.0
2023-10-05T20:00:00,0.21521608668836245,471260.0
2023-10-05T21:00:00,0.18132337408173416,471261.0
2023-10-05T22:00:00,0.1474306614751059,471262.0
2023-10-05T23:00:00,0.1474306614751059,471263.0
2023-10-06T00:00:00,0.2918392324919773,471264.0
2023-10-06T01:00:00,0.22405380727872073,471265.0
2023-10-06T02:00:00,0.22405380727872073,471266.0
2023-10-06T03:00:00,0.1969396371934181,471267.0
2023-10-06T04:00:00,0.14271129702281285,471268.0
2023-10-06T05:00:00,0.1494898395441385,471269.0
2023-10-06T06:00:00,0.1833825521507668,471270.0
2023-10-06T07:00:00,0.31217486005595424,471271.0
2023-10-06T08:00:00,0.44774571048246736,471272.0
2023-10-06T09:00:00,0.4274100829184904,471273.0
2023-10-06T10:00:00,0.42063154039716477,471274.0
2023-10-06T11:00:00,0.43418862543981607,471275.0
2023-10-06T12:00:00,0.37996028526921083,471276.0
2023-10-06T13:00:00,0.43418862543981607,471277.0
2023-10-06T14:00:00,0.44774571048246736,471278.0
2023-10-06T15:00:00,0.4002959128331878,471279.0
2023-10-06T16:00:00,0.4070744553545134,471280.0
2023-10-06T17:00:00,0.46130279552511866,471281.0
2023-10-06T18:00:00,0.454524253003793,471282.0
2023-10-06T19:00:00,0.8002299215914014,471283.0
2023-10-06T20:00:00,0.5087525931743982,471284.0
2023-10-06T21:00:00,0.36640320022655953,471285.0
2023-10-06T22:00:00,0.3731817427478852,471286.0
2023-10-06T23:00:00,0.1833825521507668,471287.0
2023-10-07T00:00:00,0.29548618723968767,471288.0
2023-10-07T01:00:00,0.3226003573249903,471289.0
